1504,1408,0.000003
1504,1503,0.000002
1504,1504,-0.000010
1504,1505,0.000002
1504,1600,0.000003
1505,1409,0.000003
1505,1504,0.000002
1505,1505,-0.000010
1505,1506,0.000002
1505,1601,0.000003
1506,1410,0.000003
1506,1505,0.000002
1506,1506,-0.000010
1506,1507,0.000002
1506,1602,0.000003
1507,1411,0.000003
1507,1506,0.000002
1507,1507,-0.000010
1507,1508,0.000002
1507,1603,0.000003
1508,1412,0.000003
1508,1507,0.000002
1508,1508,-0.000010
1508,1509,0.000002
1508,1604,0.000003
1509,1413,0.000003
1509,1508,0.000002
1509,1509,-0.000010
1509,1510,0.000002
1509,1605,0.000003
1510,1414,0.000003
1510,1509,0.000002
1510,1510,-0.000010
1510,1511,0.000002
1510,1606,0.000003
1511,1415,0.000003
1511,1510,0.000002
1511,1511,-0.000010
1511,1512,0.000002
1511,1607,0.000003
1512,1416,0.000003
1512,1511,0.000002
1512,1512,-0.000010
1512,1513,0.000002
1512,1608,0.000003
1513,1417,0.000003
1513,1512,0.000002
1513,1513,-0.000010
1513,1514,0.000002
1513,1609,0.000003
1514,1418,0.000003
1514,1513,0.000002
1514,1514,-0.000010
1514,1515,0.000002
1514,1610,0.000003
1515,1419,0.000003
1515,1514,0.000002
1515,1515,-0.000010
1515,1516,0.000002
1515,1611,0.000003
1516,1420,0.000003
1516,1515,0.000002
1516,1516,-0.000010
1516,1517,0.000002
1516,1612,0.000003
1517,1421,0.000003
1517,1516,0.000002
1517,1517,-0.000010
1517,1518,0.000002
1517,1613,0.000003
1518,1422,0.000003
1518,1517,0.000002
1518,1518,-0.000010
1518,1519,0.000002
1518,1614,0.000003
1519,1423,0.000003
1519,1518,0.000002
1519,1519,-0.000010
1519,1520,0.000002
1519,1615,0.000003
1520,1424,0.000003
1520,1519,0.000002
1520,1520,-0.000010
1520,1521,0.000002
1520,1616,0.000003
1521,1425,0.000003
1521,1520,0.000002
1521,1521,-0.000010
1521,1522,0.000002
1521,1617,0.000003
1522,1426,0.000003
1522,1521,0.000002
1522,1522,-0.000010
1522,1523,0.000002
1522,1618,0.000003
1523,1427,0.000003
1523,1522,0.000002
1523,1523,-0.000010
1523,1524,0.000002
1523,1619,0.000003
1524,1428,0.000003
1524,1523,0.000002
1524,1524,-0.000010
1524,1525,0.000002
1524,1620,0.000003
1525,1429,0.000003
1525,1524,0.000002
1525,1525,-0.000010
1525,1526,0.000002
1525,1621,0.000003
1526,1430,0.000003
1526,1525,0.000002
1526,1526,-0.000010
1526,1527,0.000002
1526,1622,0.000003
1527,1431,0.000003
1527,1526,0.000002
1527,1527,-0.000010
1527,1528,0.000002
1527,1623,0.000003
1528,1432,0.000003
1528,1527,0.000002
1528,1528,-0.000010
1528,1529,0.000002
1528,1624,0.000003
1529,1433,0.000003
1529,1528,0.000002
1529,1529,-0.000010
1529,1530,0.000002
1529,1625,0.000003
1530,1434,0.000003
1530,1529,0.000002
1530,1530,-0.000010
1530,1531,0.000002
1530,1626,0.000003
1531,1435,0.000003
1531,1530,0.000002
1531,1531,-0.000010
1531,1532,0.000002
1531,1627,0.000003
1532,1436,0.000003
1532,1531,0.000002
1532,1532,-0.000010
1532,1533,0.000002
1532,1628,0.000003
1533,1437,0.000003
1533,1532,0.000002
1533,1533,-0.000010
1533,1534,0.000002
1533,1629,0.000003
1534,1438,0.000003
1534,1533,0.000002
1534,1534,-0.000010
1534,1535,0.000002
1534,1630,0.000003
1535,1439,0.000003
1535,1534,0.000002
1535,1535,-0.000010
1535,1536,0.000002
1535,1631,0.000003
1536,1440,0.000004
1536,1535,0.000002
1536,1536,-0.000010
1536,1537,0.000002
1536,1632,0.000004
1537,1441,0.000004
1537,1536,0.000002
1537,1537,-0.000010
1537,1538,0.000002
1537,1633,0.000004
1538,1442,0.000004
1538,1537,0.000002
1538,1538,-0.000010
1538,1539,0.000002
1538,1634,0.000004
1539,1443,0.000004
1539,1538,0.000002
1539,1539,-0.000010
1539,1540,0.000002
1539,1635,0.000004
1540,1444,0.000004
1540,1539,0.000002
1540,1540,-0.000011
1540,1541,0.000002
1540,1636,0.000004
1541,1445,0.000004
1541,1540,0.000002
1541,1541,-0.000011
1541,1542,0.000002
1541,1637,0.000004
1542,1446,0.000004
1542,1541,0.000002
1542,1542,-0.000011
1542,1543,0.000002
1542,1638,0.000004
1543,1447,0.000004
1543,1542,0.000002
1543,1543,-0.000009
1543,1639,0.000004
1544,647,0.000002
1544,1448,0.000002
1544,1544,-0.000010
1544,1545,0.000002
1544,1640,0.000002
1545,1449,0.000002
1545,1544,0.000002
1545,1545,-0.000010
1545,1546,0.000002
1545,1641,0.000002
1546,1450,0.000002
1546,1545,0.000002
1546,1546,-0.000010
1546,1547,0.000002
1546,1642,0.000002
1547,1451,0.000002
1547,1546,0.000002
1547,1547,-0.000010
1547,1548,0.000002
1547,1643,0.000002
1548,1452,0.000002
1548,1547,0.000002
1548,1548,-0.000010
1548,1549,0.000002
1548,1644,0.000002
1549,1453,0.000002
1549,1548,0.000002
1549,1549,-0.000010
1549,1550,0.000002
1549,1645,0.000002
1550,1454,0.000003
1550,1549,0.000002
1550,1550,-0.000010
1550,1551,0.000002
1550,1646,0.000003
1551,1455,0.000003
1551,1550,0.000002
1551,1551,-0.000010
1551,1552,0.000002
1551,1647,0.000003
1552,1456,0.000003
1552,1551,0.000002
1552,1552,-0.000010
1552,1553,0.000002
1552,1648,0.000003
1553,1457,0.000003
1553,1552,0.000002
1553,1553,-0.000010
1553,1554,0.000002
1553,1649,0.000003
1554,1458,0.000003
1554,1553,0.000002
1554,1554,-0.000010
1554,1555,0.000002
1554,1650,0.000003
1555,1459,0.000003
1555,1554,0.000002
1555,1555,-0.000010
1555,1556,0.000002
1555,1651,0.000003
1556,1460,0.000003
1556,1555,0.000002
1556,1556,-0.000010
1556,1557,0.000002
1556,1652,0.000003
1557,1461,0.000003
1557,1556,0.000002
1557,1557,-0.000010
1557,1558,0.000002
1557,1653,0.000003
1558,1462,0.000003
1558,1557,0.000002
1558,1558,-0.000010
1558,1559,0.000002
1558,1654,0.000003
1559,1463,0.000003
1559,1558,0.000002
1559,1559,-0.000010
1559,1560,0.000002
1559,1655,0.000003
1560,1464,0.000003
1560,1559,0.000002
1560,1560,-0.000010
1560,1561,0.000002
1560,1656,0.000003
1561,1465,0.000003
1561,1560,0.000002
1561,1561,-0.000010
1561,1562,0.000002
1561,1657,0.000003
1562,1466,0.000003
1562,1561,0.000002
1562,1562,-0.000010
1562,1563,0.000002
1562,1658,0.000003
1563,1467,0.000003
1563,1562,0.000002
1563,1563,-0.000010
1563,1564,0.000002
1563,1659,0.000003
1564,1468,0.000003
1564,1563,0.000002
1564,1564,-0.000010
1564,1565,0.000002
1564,1660,0.000003
1565,1469,0.000003
1565,1564,0.000002
1565,1565,-0.000010
1565,1566,0.000002
1565,1661,0.000003
1566,1470,0.000003
1566,1565,0.000002
1566,1566,-0.000010
1566,1567,0.000002
1566,1662,0.000003
1567,1471,0.000003
1567,1566,0.000002
1567,1567,-0.000010
1567,1568,0.000002
1567,1663,0.000003
1568,1472,0.000003
1568,1567,0.000002
1568,1568,-0.000010
1568,1569,0.000002
1568,1664,0.000003
1569,1473,0.000003
1569,1568,0.000002
1569,1569,-0.000010
1569,1570,0.000002
1569,1665,0.000003
1570,1474,0.000003
1570,1569,0.000002
1570,1570,-0.000010
1570,1571,0.000002
1570,1666,0.000003
1571,1475,0.000003
1571,1570,0.000002
1571,1571,-0.000010
1571,1572,0.000002
1571,1667,0.000003
1572,1476,0.000003
1572,1571,0.000002
1572,1572,-0.000010
1572,1573,0.000002
1572,1668,0.000003
1573,1477,0.000003
1573,1572,0.000002
1573,1573,-0.000010
1573,1574,0.000002
1573,1669,0.000003
1574,1478,0.000003
1574,1573,0.000002
1574,1574,-0.000010
1574,1575,0.000002
1574,1670,0.000003
1575,1479,0.000003
1575,1574,0.000002
1575,1575,-0.000010
1575,1576,0.000002
1575,1671,0.000003
1576,1480,0.000003
1576,1575,0.000002
1576,1576,-0.000010
1576,1577,0.000002
1576,1672,0.000003
1577,1481,0.000003
1577,1576,0.000002
1577,1577,-0.000010
1577,1578,0.000002
1577,1673,0.000003
1578,1482,0.000003
1578,1577,0.000002
1578,1578,-0.000010
1578,1579,0.000002
1578,1674,0.000003
1579,1483,0.000003
1579,1578,0.000002
1579,1579,-0.000010
1579,1580,0.000002
1579,1675,0.000003
1580,1484,0.000003
1580,1579,0.000002
1580,1580,-0.000010
1580,1581,0.000002
1580,1676,0.000003
1581,1485,0.000003
1581,1580,0.000002
1581,1581,-0.000010
1581,1582,0.000002
1581,1677,0.000003
1582,1486,0.000003
1582,1581,0.000002
1582,1582,-0.000010
1582,1583,0.000002
1582,1678,0.000003
1583,1487,0.000003
1583,1582,0.000002
1583,1583,-0.000010
1583,1584,0.000002
1583,1679,0.000003
1584,1488,0.000003
1584,1583,0.000002
1584,1584,-0.000010
1584,1585,0.000002
1584,1680,0.000003
1585,1489,0.000003
1585,1584,0.000002
1585,1585,-0.000010
1585,1586,0.000002
1585,1681,0.000003
1586,1490,0.000003
1586,1585,0.000002
1586,1586,-0.000010
1586,1587,0.000002
1586,1682,0.000003
1587,1491,0.000003
1587,1586,0.000002
1587,1587,-0.000010
1587,1588,0.000002
1587,1683,0.000003
1588,1492,0.000003
1588,1587,0.000002
1588,1588,-0.000010
1588,1589,0.000002
1588,1684,0.000003
1589,1493,0.000003
1589,1588,0.000002
1589,1589,-0.000010
1589,1590,0.000002
1589,1685,0.000003
1590,1494,0.000003
1590,1589,0.000002
1590,1590,-0.000010
1590,1591,0.000002
1590,1686,0.000003
1591,1495,0.000003
1591,1590,0.000002
1591,1591,-0.000010
1591,1592,0.000002
1591,1687,0.000003
1592,1496,0.000003
1592,1591,0.000002
1592,1592,-0.000010
1592,1593,0.000002
1592,1688,0.000003
1593,1497,0.000003
1593,1592,0.000002
1593,1593,-0.000010
1593,1594,0.000002
1593,1689,0.000003
1594,1498,0.000003
1594,1593,0.000002
1594,1594,-0.000010
1594,1595,0.000002
1594,1690,0.000003
1595,1499,0.000003
1595,1594,0.000002
1595,1595,-0.000010
1595,1596,0.000002
1595,1691,0.000003
1596,1500,0.000003
1596,1595,0.000002
1596,1596,-0.000010
1596,1597,0.000002
1596,1692,0.000003
1597,1501,0.000003
1597,1596,0.000002
1597,1597,-0.000010
1597,1598,0.000002
1597,1693,0.000003
1598,1502,0.000003
1598,1597,0.000002
1598,1598,-0.000010
1598,1599,0.000002
1598,1694,0.000003
1599,1503,0.000003
1599,1598,0.000002
1599,1599,-0.000010
1599,1600,0.000002
1599,1695,0.000003
1600,1504,0.000003
1600,1599,0.000002
1600,1600,-0.000010
1600,1601,0.000002
1600,1696,0.000003
1601,1505,0.000003
1601,1600,0.000002
1601,1601,-0.000010
1601,1602,0.000002
1601,1697,0.000003
1602,1506,0.000003
1602,1601,0.000002
1602,1602,-0.000010
1602,1603,0.000002
1602,1698,0.000003
1603,1507,0.000003
1603,1602,0.000002
1603,1603,-0.000010
1603,1604,0.000002
1603,1699,0.000003
1604,1508,0.000003
1604,1603,0.000002
1604,1604,-0.000010
1604,1605,0.000002
1604,1700,0.000003
1605,1509,0.000003
1605,1604,0.000002
1605,1605,-0.000010
1605,1606,0.000002
1605,1701,0.000003
1606,1510,0.000003
1606,1605,0.000002
1606,1606,-0.000010
1606,1607,0.000002
1606,1702,0.000003
1607,1511,0.000003
1607,1606,0.000002
1607,1607,-0.000010
1607,1608,0.000002
1607,1703,0.000003
1608,1512,0.000003
1608,1607,0.000002
1608,1608,-0.000010
1608,1609,0.000002
1608,1704,0.000003
1609,1513,0.000003
1609,1608,0.000002
1609,1609,-0.000010
1609,1610,0.000002
1609,1705,0.000003
1610,1514,0.000003
1610,1609,0.000002
1610,1610,-0.000010
1610,1611,0.000002
1610,1706,0.000003
1611,1515,0.000003
1611,1610,0.000002
1611,1611,-0.000010
1611,1612,0.000002
1611,1707,0.000003
1612,1516,0.000003
1612,1611,0.000002
1612,1612,-0.000010
1612,1613,0.000002
1612,1708,0.000003
1613,1517,0.000003
1613,1612,0.000002
1613,1613,-0.000010
1613,1614,0.000002
1613,1709,0.000003
1614,1518,0.000003
1614,1613,0.000002
1614,1614,-0.000010
1614,1615,0.000002
1614,1710,0.000003
1615,1519,0.000003
1615,1614,0.000002
1615,1615,-0.000010
1615,1616,0.000002
1615,1711,0.000003
1616,1520,0.000003
1616,1615,0.000002
1616,1616,-0.000010
1616,1617,0.000002
1616,1712,0.000003
1617,1521,0.000003
1617,1616,0.000002
1617,1617,-0.000010
1617,1618,0.000002
1617,1713,0.000003
1618,1522,0.000003
1618,1617,0.000002
1618,1618,-0.000010
1618,1619,0.000002
1618,1714,0.000003
1619,1523,0.000003
1619,1618,0.000002
1619,1619,-0.000010
1619,1620,0.000002
1619,1715,0.000003
1620,1524,0.000003
1620,1619,0.000002
1620,1620,-0.000010
1620,1621,0.000002
1620,1716,0.000003
1621,1525,0.000003
1621,1620,0.000002
1621,1621,-0.000010
1621,1622,0.000002
1621,1717,0.000003
1622,1526,0.000003
1622,1621,0.000002
1622,1622,-0.000010
1622,1623,0.000002
1622,1718,0.000003
1623,1527,0.000003
1623,1622,0.000002
1623,1623,-0.000010
1623,1624,0.000002
1623,1719,0.000003
1624,1528,0.000003
1624,1623,0.000002
1624,1624,-0.000010
1624,1625,0.000002
1624,1720,0.000003
1625,1529,0.000003
1625,1624,0.000002
1625,1625,-0.000010
1625,1626,0.000002
1625,1721,0.000003
1626,1530,0.000003
1626,1625,0.000002
1626,1626,-0.000010
1626,1627,0.000002
1626,1722,0.000003
1627,1531,0.000003
1627,1626,0.000002
1627,1627,-0.000010
1627,1628,0.000002
1627,1723,0.000003
1628,1532,0.000003
1628,1627,0.000002
1628,1628,-0.000010
1628,1629,0.000002
1628,1724,0.000003
1629,1533,0.000003
1629,1628,0.000002
1629,1629,-0.000010
1629,1630,0.000002
1629,1725,0.000003
1630,1534,0.000003
1630,1629,0.000002
1630,1630,-0.000010
1630,1631,0.000002
1630,1726,0.000003
1631,1535,0.000003
1631,1630,0.000002
1631,1631,-0.000010
1631,1632,0.000002
1631,1727,0.000003
1632,1536,0.000004
1632,1631,0.000002
1632,1632,-0.000010
1632,1633,0.000002
1632,1728,0.000003
1633,1537,0.000004
1633,1632,0.000002
1633,1633,-0.000010
1633,1634,0.000002
1633,1729,0.000004
1634,1538,0.000004
1634,1633,0.000002
1634,1634,-0.000010
1634,1635,0.000002
1634,1730,0.000004
1635,1539,0.000004
1635,1634,0.000002
1635,1635,-0.000010
1635,1636,0.000002
1635,1731,0.000004
1636,1540,0.000004
1636,1635,0.000002
1636,1636,-0.000010
1636,1637,0.000002
1636,1732,0.000004
1637,1541,0.000004
1637,1636,0.000002
1637,1637,-0.000011
1637,1638,0.000002
1637,1733,0.000004
1638,1542,0.000004
1638,1637,0.000002
1638,1638,-0.000011
1638,1639,0.000002
1638,1734,0.000004
1639,1543,0.000004
1639,1638,0.000002
1639,1639,-0.000009
1639,1735,0.000004
1640,651,0.000002
1640,1544,0.000002
1640,1640,-0.000010
1640,1641,0.000002
1640,1736,0.000002
1641,1545,0.000002
1641,1640,0.000002
1641,1641,-0.000010
1641,1642,0.000002
1641,1737,0.000002
1642,1546,0.000002
1642,1641,0.000002
1642,1642,-0.000010
1642,1643,0.000002
1642,1738,0.000002
1643,1547,0.000002
1643,1642,0.000002
1643,1643,-0.000010
1643,1644,0.000002
1643,1739,0.000002
1644,1548,0.000002
1644,1643,0.000002
1644,1644,-0.000010
1644,1645,0.000002
1644,1740,0.000002
1645,1549,0.000002
1645,1644,0.000002
1645,1645,-0.000010
1645,1646,0.000002
1645,1741,0.000002
1646,1550,0.000003
1646,1645,0.000002
1646,1646,-0.000010
1646,1647,0.000002
1646,1742,0.000003
1647,1551,0.000003
1647,1646,0.000002
1647,1647,-0.000010
1647,1648,0.000002
1647,1743,0.000003
1648,1552,0.000003
1648,1647,0.000002
1648,1648,-0.000010
1648,1649,0.000002
1648,1744,0.000003
1649,1553,0.000003
1649,1648,0.000002
1649,1649,-0.000010
1649,1650,0.000002
1649,1745,0.000003
1650,1554,0.000003
1650,1649,0.000002
1650,1650,-0.000010
1650,1651,0.000002
1650,1746,0.000003
1651,1555,0.000003
1651,1650,0.000002
1651,1651,-0.000010
1651,1652,0.000002
1651,1747,0.000003
1652,1556,0.000003
1652,1651,0.000002
1652,1652,-0.000010
1652,1653,0.000002
1652,1748,0.000003
1653,1557,0.000003
1653,1652,0.000002
1653,1653,-0.000010
1653,1654,0.000002
1653,1749,0.000003
1654,1558,0.000003
1654,1653,0.000002
1654,1654,-0.000010
1654,1655,0.000002
1654,1750,0.000003
1655,1559,0.000003
1655,1654,0.000002
1655,1655,-0.000010
1655,1656,0.000002
1655,1751,0.000003
1656,1560,0.000003
1656,1655,0.000002
1656,1656,-0.000010
1656,1657,0.000002
1656,1752,0.000003
1657,1561,0.000003
1657,1656,0.000002
1657,1657,-0.000010
1657,1658,0.000002
1657,1753,0.000003
1658,1562,0.000003
1658,1657,0.000002
1658,1658,-0.000010
1658,1659,0.000002
1658,1754,0.000003
1659,1563,0.000003
1659,1658,0.000002
1659,1659,-0.000010
1659,1660,0.000002
1659,1755,0.000003
1660,1564,0.000003
1660,1659,0.000002
1660,1660,-0.000010
1660,1661,0.000002
1660,1756,0.000003
1661,1565,0.000003
1661,1660,0.000002
1661,1661,-0.000010
1661,1662,0.000002
1661,1757,0.000003
1662,1566,0.000003
1662,1661,0.000002
1662,1662,-0.000010
1662,1663,0.000002
1662,1758,0.000003
1663,1567,0.000003
1663,1662,0.000002
1663,1663,-0.000010
1663,1664,0.000002
1663,1759,0.000003
1664,1568,0.000003
1664,1663,0.000002
1664,1664,-0.000010
1664,1665,0.000002
1664,1760,0.000003
1665,1569,0.000003
1665,1664,0.000002
1665,1665,-0.000010
1665,1666,0.000002
1665,1761,0.000003
1666,1570,0.000003
1666,1665,0.000002
1666,1666,-0.000010
1666,1667,0.000002
1666,1762,0.000003
1667,1571,0.000003
1667,1666,0.000002
1667,1667,-0.000010
1667,1668,0.000002
1667,1763,0.000003
1668,1572,0.000003
1668,1667,0.000002
1668,1668,-0.000010
1668,1669,0.000002
1668,1764,0.000003
1669,1573,0.000003
1669,1668,0.000002
1669,1669,-0.000010
1669,1670,0.000002
1669,1765,0.000003
1670,1574,0.000003
1670,1669,0.000002
1670,1670,-0.000010
1670,1671,0.000002
1670,1766,0.000003
1671,1575,0.000003
1671,1670,0.000002
1671,1671,-0.000010
1671,1672,0.000002
1671,1767,0.000003
1672,1576,0.000003
1672,1671,0.000002
1672,1672,-0.000010
1672,1673,0.000002
1672,1768,0.000003
1673,1577,0.000003
1673,1672,0.000002
1673,1673,-0.000010
1673,1674,0.000002
1673,1769,0.000003
1674,1578,0.000003
1674,1673,0.000002
1674,1674,-0.000010
1674,1675,0.000002
1674,1770,0.000003
1675,1579,0.000003
1675,1674,0.000002
1675,1675,-0.000010
1675,1676,0.000002
1675,1771,0.000003
1676,1580,0.000003
1676,1675,0.000002
1676,1676,-0.000010
1676,1677,0.000002
1676,1772,0.000003
1677,1581,0.000003
1677,1676,0.000002
1677,1677,-0.000010
1677,1678,0.000002
1677,1773,0.000003
1678,1582,0.000003
1678,1677,0.000002
1678,1678,-0.000010
1678,1679,0.000002
1678,1774,0.000003
1679,1583,0.000003
1679,1678,0.000002
1679,1679,-0.000010
1679,1680,0.000002
1679,1775,0.000003
1680,1584,0.000003
1680,1679,0.000002
1680,1680,-0.000010
1680,1681,0.000002
1680,1776,0.000003
1681,1585,0.000003
1681,1680,0.000002
1681,1681,-0.000010
1681,1682,0.000002
1681,1777,0.000003
1682,1586,0.000003
1682,1681,0.000002
1682,1682,-0.000010
1682,1683,0.000002
1682,1778,0.000003
1683,1587,0.000003
1683,1682,0.000002
1683,1683,-0.000010
1683,1684,0.000002
1683,1779,0.000003
1684,1588,0.000003
1684,1683,0.000002
1684,1684,-0.000010
1684,1685,0.000002
1684,1780,0.000003
1685,1589,0.000003
1685,1684,0.000002
1685,1685,-0.000010
1685,1686,0.000002
1685,1781,0.000003
1686,1590,0.000003
1686,1685,0.000002
1686,1686,-0.000010
1686,1687,0.000002
1686,1782,0.000003
1687,1591,0.000003
1687,1686,0.000002
1687,1687,-0.000010
1687,1688,0.000002
1687,1783,0.000003
1688,1592,0.000003
1688,1687,0.000002
1688,1688,-0.000010
1688,1689,0.000002
1688,1784,0.000003
1689,1593,0.000003
1689,1688,0.000002
1689,1689,-0.000010
1689,1690,0.000002
1689,1785,0.000003
1690,1594,0.000003
1690,1689,0.000002
1690,1690,-0.000010
1690,1691,0.000002
1690,1786,0.000003
1691,1595,0.000003
1691,1690,0.000002
1691,1691,-0.000010
1691,1692,0.000002
1691,1787,0.000003
1692,1596,0.000003
1692,1691,0.000002
1692,1692,-0.000010
1692,1693,0.000002
1692,1788,0.000003
1693,1597,0.000003
1693,1692,0.000002
1693,1693,-0.000010
1693,1694,0.000002
1693,1789,0.000003
1694,1598,0.000003
1694,1693,0.000002
1694,1694,-0.000010
1694,1695,0.000002
1694,1790,0.000003
1695,1599,0.000003
1695,1694,0.000002
1695,1695,-0.000010
1695,1696,0.000002
1695,1791,0.000003
1696,1600,0.000003
1696,1695,0.000002
1696,1696,-0.000010
1696,1697,0.000002
1696,1792,0.000003
1697,1601,0.000003
1697,1696,0.000002
1697,1697,-0.000010
1697,1698,0.000002
1697,1793,0.000003
1698,1602,0.000003
1698,1697,0.000002
1698,1698,-0.000010
1698,1699,0.000002
1698,1794,0.000003
1699,1603,0.000003
1699,1698,0.000002
1699,1699,-0.000010
1699,1700,0.000002
1699,1795,0.000003
1700,1604,0.000003
1700,1699,0.000002
1700,1700,-0.000010
1700,1701,0.000002
1700,1796,0.000003
1701,1605,0.000003
1701,1700,0.000002
1701,1701,-0.000010
1701,1702,0.000002
1701,1797,0.000003
1702,1606,0.000003
1702,1701,0.000002
1702,1702,-0.000010
1702,1703,0.000002
1702,1798,0.000003
1703,1607,0.000003
1703,1702,0.000002
1703,1703,-0.000010
1703,1704,0.000002
1703,1799,0.000003
1704,1608,0.000003
1704,1703,0.000002
1704,1704,-0.000010
1704,1705,0.000002
1704,1800,0.000003
1705,1609,0.000003
1705,1704,0.000002
1705,1705,-0.000010
1705,1706,0.000002
1705,1801,0.000003
1706,1610,0.000003
1706,1705,0.000002
1706,1706,-0.000010
1706,1707,0.000002
1706,1802,0.000003
1707,1611,0.000003
1707,1706,0.000002
1707,1707,-0.000010
1707,1708,0.000002
1707,1803,0.000003
1708,1612,0.000003
1708,1707,0.000002
1708,1708,-0.000010
1708,1709,0.000002
1708,1804,0.000003
1709,1613,0.000003
1709,1708,0.000002
1709,1709,-0.000010
1709,1710,0.000002
1709,1805,0.000003
1710,1614,0.000003
1710,1709,0.000002
1710,1710,-0.000010
1710,1711,0.000002
1710,1806,0.000003
1711,1615,0.000003
1711,1710,0.000002
1711,1711,-0.000010
1711,1712,0.000002
1711,1807,0.000003
1712,1616,0.000003
1712,1711,0.000002
1712,1712,-0.000010
1712,1713,0.000002
1712,1808,0.000003
1713,1617,0.000003
1713,1712,0.000002
1713,1713,-0.000010
1713,1714,0.000002
1713,1809,0.000003
1714,1618,0.000003
1714,1713,0.000002
1714,1714,-0.000010
1714,1715,0.000002
1714,1810,0.000003
1715,1619,0.000003
1715,1714,0.000002
1715,1715,-0.000010
1715,1716,0.000002
1715,1811,0.000003
1716,1620,0.000003
1716,1715,0.000002
1716,1716,-0.000010
1716,1717,0.000002
1716,1812,0.000003
1717,1621,0.000003
1717,1716,0.000002
1717,1717,-0.000010
1717,1718,0.000002
1717,1813,0.000003
1718,1622,0.000003
1718,1717,0.000002
1718,1718,-0.000010
1718,1719,0.000002
1718,1814,0.000003
1719,1623,0.000003
1719,1718,0.000002
1719,1719,-0.000010
1719,1720,0.000002
1719,1815,0.000003
1720,1624,0.000003
1720,1719,0.000002
1720,1720,-0.000010
1720,1721,0.000002
1720,1816,0.000003
1721,1625,0.000003
1721,1720,0.000002
1721,1721,-0.000010
1721,1722,0.000002
1721,1817,0.000003
1722,1626,0.000003
1722,1721,0.000002
1722,1722,-0.000010
1722,1723,0.000002
1722,1818,0.000003
1723,1627,0.000003
